roundId,timestamp,price
18446744073709553166,2025-04-15 22:55:23,1616.488937
18446744073709553167,2025-04-15 23:47:35,1606.44
18446744073709553168,2025-04-16 00:12:23,1615.0589
18446744073709553169,2025-04-16 00:33:59,1606.4715753
18446744073709553170,2025-04-16 01:34:11,1607.96
18446744073709553171,2025-04-16 02:23:35,1595.578581
18446744073709553172,2025-04-16 03:03:59,1603.6354589
18446744073709553173,2025-04-16 03:44:59,1595.21
18446744073709553174,2025-04-16 04:22:47,1585.13
18446744073709553175,2025-04-16 04:33:35,1593.2
18446744073709553176,2025-04-16 05:34:11,1590.3068
18446744073709553177,2025-04-16 05:46:35,1581.5125
18446744073709553178,2025-04-16 05:57:11,1590.175359
18446744073709553179,2025-04-16 06:28:35,1581.47792216
18446744073709553180,2025-04-16 06:38:11,1590.1511
18446744073709553181,2025-04-16 07:17:35,1598.2805
18446744073709553182,2025-04-16 08:18:11,1595.66
18446744073709553183,2025-04-16 09:18:47,1592.28
18446744073709553184,2025-04-16 09:47:23,1582.855125
18446744073709553185,2025-04-16 10:35:47,1591.01287748
18446744073709553186,2025-04-16 10:52:11,1580.207853
18446744073709553187,2025-04-16 10:55:11,1564.99426599
18446744073709553188,2025-04-16 11:09:11,1572.896444
18446744073709553189,2025-04-16 12:09:47,1575.985226
18446744073709553190,2025-04-16 12:55:23,1567.14408934
18446744073709553191,2025-04-16 13:39:47,1559.29
18446744073709553192,2025-04-16 13:58:47,1570.89
18446744073709553193,2025-04-16 14:11:59,1579.59370055
18446744073709553194,2025-04-16 15:12:23,1574.30666048
18446744073709553195,2025-04-16 16:12:47,1578.868204
18446744073709553196,2025-04-16 17:12:47,1581.95
18446744073709553197,2025-04-16 18:12:59,1580.4
18446744073709553198,2025-04-16 18:58:23,1572.43
18446744073709553199,2025-04-16 19:13:23,1581.62684811
18446744073709553200,2025-04-16 19:16:23,1573.70264852
18446744073709553201,2025-04-16 19:54:59,1581.690057
18446744073709553202,2025-04-16 20:02:35,1591.574192
18446744073709553203,2025-04-16 20:55:35,1600.6447
18446744073709553204,2025-04-16 21:16:11,1591.56
18446744073709553205,2025-04-16 21:53:59,1582.09304273
18446744073709553206,2025-04-16 22:25:35,1591.70811235
18446744073709553207,2025-04-16 22:48:59,1600.18403206
18446744073709553208,2025-04-16 23:10:59,1588.42
18446744073709553209,2025-04-16 23:11:35,1580.12711501
18446744073709553210,2025-04-16 23:17:59,1571.82217942
18446744073709553211,2025-04-16 23:20:59,1555.04
18446744073709553212,2025-04-16 23:28:47,1540.61
18446744073709553213,2025-04-16 23:30:59,1549.657215
18446744073709553214,2025-04-16 23:41:35,1559.54
18446744073709553215,2025-04-16 23:45:11,1568.38333343
18446744073709553216,2025-04-16 23:47:59,1558.97
18446744073709553217,2025-04-16 23:53:11,1566.92999999
18446744073709553218,2025-04-16 23:57:47,1574.8423363
18446744073709553219,2025-04-17 00:08:35,1566.160374
18446744073709553220,2025-04-17 00:55:11,1556.82
18446744073709553221,2025-04-17 01:14:35,1565.38
18446744073709553222,2025-04-17 01:19:35,1575.66
18446744073709553223,2025-04-17 01:21:11,1587.9
18446744073709553224,2025-04-17 02:13:11,1579.890046
18446744073709553225,2025-04-17 02:26:47,1571.94
18446744073709553226,2025-04-17 02:36:35,1582.05165851
18446744073709553227,2025-04-17 02:50:35,1590.01864141
18446744073709553228,2025-04-17 03:51:23,1586.35
18446744073709553229,2025-04-17 04:51:47,1579.28333512
18446744073709553230,2025-04-17 05:52:11,1578.35897649
18446744073709553231,2025-04-17 06:30:47,1586.263563
18446744073709553232,2025-04-17 07:31:11,1588.49
18446744073709553233,2025-04-17 08:31:11,1592.47957292
18446744073709553234,2025-04-17 08:55:47,1584.11
18446744073709553235,2025-04-17 09:56:23,1582.962136
18446744073709553236,2025-04-17 10:20:47,1590.95281847
18446744073709553237,2025-04-17 11:05:47,1598.943122
18446744073709553238,2025-04-17 11:57:47,1607.2993
18446744073709553239,2025-04-17 12:57:59,1605.94457721
18446744073709553240,2025-04-17 13:58:23,1601.13988578
18446744073709553241,2025-04-17 14:32:23,1592.2546
18446744073709553242,2025-04-17 15:32:59,1594.5406
18446744073709553243,2025-04-17 16:33:23,1595.25931704
18446744073709553244,2025-04-17 17:33:35,1597.23
18446744073709553245,2025-04-17 18:33:59,1598.33
18446744073709553246,2025-04-17 19:04:11,1590.16298813
18446744073709553247,2025-04-17 19:48:35,1581.30107212
18446744073709553248,2025-04-17 20:04:35,1572.94
18446744073709553249,2025-04-17 20:08:47,1563.27
18446744073709553250,2025-04-17 20:11:59,1571.49
18446744073709553251,2025-04-17 20:37:35,1581.171138
18446744073709553252,2025-04-17 21:38:11,1586.31574874
18446744073709553253,2025-04-17 21:49:47,1595.340605
18446744073709553254,2025-04-17 21:55:11,1606.483564
18446744073709553255,2025-04-17 22:55:35,1605.8
18446744073709553256,2025-04-17 23:16:35,1613.974397
18446744073709553257,2025-04-18 00:16:47,1612.63283577
18446744073709553258,2025-04-18 00:22:11,1603.3888
18446744073709553259,2025-04-18 00:46:35,1593.93
18446744073709553260,2025-04-18 00:50:47,1584.06642082
18446744073709553261,2025-04-18 01:51:11,1585.12633143
18446744073709553262,2025-04-18 02:51:47,1584.58893015
18446744073709553263,2025-04-18 03:52:11,1590.46
18446744073709553264,2025-04-18 04:24:23,1581.68909274
18446744073709553265,2025-04-18 05:24:47,1583.65843458
18446744073709553266,2025-04-18 06:25:23,1580.14
18446744073709553267,2025-04-18 06:46:47,1589.22315171
18446744073709553268,2025-04-18 07:38:23,1580.54
18446744073709553269,2025-04-18 08:38:59,1581.06054414
18446744073709553270,2025-04-18 09:39:11,1581.73
18446744073709553271,2025-04-18 10:39:47,1579.7954
18446744073709553272,2025-04-18 11:40:11,1580.99804395
18446744073709553273,2025-04-18 12:40:23,1579.3866
18446744073709553274,2025-04-18 13:40:47,1584.8553619
18446744073709553275,2025-04-18 14:41:23,1584.72960641
18446744073709553276,2025-04-18 15:41:47,1588.22749187
18446744073709553277,2025-04-18 16:41:47,1587.5
18446744073709553278,2025-04-18 17:41:59,1589.17
18446744073709553279,2025-04-18 18:42:23,1589.00577311
18446744073709553280,2025-04-18 19:42:59,1590.48473162
18446744073709553281,2025-04-18 20:43:23,1581.5826292
18446744073709553282,2025-04-18 21:43:35,1584.64434474
18446744073709553283,2025-04-18 22:43:59,1587.74812345
18446744073709553284,2025-04-18 23:44:35,1591.491382
18446744073709553285,2025-04-19 00:44:59,1593.47
18446744073709553286,2025-04-19 01:45:11,1592.23
18446744073709553287,2025-04-19 02:45:35,1594.70767651
18446744073709553288,2025-04-19 03:46:11,1594.38978054
18446744073709553289,2025-04-19 04:46:23,1588.7650706
18446744073709553290,2025-04-19 05:46:35,1587.719816
18446744073709553291,2025-04-19 06:46:59,1589.848782
18446744073709553292,2025-04-19 07:47:35,1591.707302
18446744073709553293,2025-04-19 08:47:59,1596.28
18446744073709553294,2025-04-19 09:47:59,1599.6
18446744073709553295,2025-04-19 09:59:23,1609.065
18446744073709553296,2025-04-19 10:59:35,1605.21
18446744073709553297,2025-04-19 12:00:11,1599.5
18446744073709553298,2025-04-19 13:00:35,1602.66
18446744073709553299,2025-04-19 14:00:47,1601.96698049
18446744073709553300,2025-04-19 15:01:11,1602.662372
18446744073709553301,2025-04-19 16:01:47,1598.34368175
18446744073709553302,2025-04-19 17:02:11,1596.24
18446744073709553303,2025-04-19 18:02:23,1598.6779288
18446744073709553304,2025-04-19 19:02:47,1600.334948
18446744073709553305,2025-04-19 20:03:23,1607.5645
18446744073709553306,2025-04-19 21:03:47,1610.41987871
18446744073709553307,2025-04-19 22:03:59,1604.770241
18446744073709553308,2025-04-19 23:04:23,1607.53
18446744073709553309,2025-04-19 23:07:59,1628.53
18446744073709553310,2025-04-19 23:08:59,1619.922265
18446744073709553311,2025-04-20 00:09:23,1620.08
18446744073709553312,2025-04-20 01:09:35,1615.306994
18446744073709553313,2025-04-20 02:09:59,1614.44
18446744073709553314,2025-04-20 03:10:35,1619.52
18446744073709553315,2025-04-20 04:10:59,1618.570054
18446744073709553316,2025-04-20 05:11:11,1615.42687918
18446744073709553317,2025-04-20 06:11:23,1610.533825
18446744073709553318,2025-04-20 07:11:59,1617.10730146
18446744073709553319,2025-04-20 08:12:23,1617.44
18446744073709553320,2025-04-20 09:12:23,1611.35
18446744073709553321,2025-04-20 10:12:35,1616.49309
18446744073709553322,2025-04-20 11:12:59,1613.35803831
18446744073709553323,2025-04-20 12:13:35,1607.32505544
18446744073709553324,2025-04-20 12:49:47,1588.50101942
18446744073709553325,2025-04-20 13:21:35,1596.85
18446744073709553326,2025-04-20 14:22:11,1589.91340101
18446744073709553327,2025-04-20 15:22:35,1590.48
18446744073709553328,2025-04-20 16:13:11,1582.04
18446744073709553329,2025-04-20 16:24:35,1573.41395466
